Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,13:10:00.000,60.006,117.139,117.114,234.253,0.019,3.83,3.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.239,99.919,25.699,36.631,10.069,9.175,11.222,2620.333,2620.333,3991.558,3991.558,6611.891,6611.891,2917.415,4237.841,7654.031,0.898,0.898,0.942,0.942,0.864,0.864,0.44,0.336,0.504,436.7221666666667,665.2596666666666,,1101.9818333333333
2020-05-15 00:00:00,13:20:00.000,60.005,116.854,116.886,233.74,0.019,3.824,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.17,99.91,34.006,35.758,8.488,9.578,25.301,3583.925,3583.925,3911.036,3911.036,7494.961,7494.961,3936.901,4165.098,8196.462,0.91,0.91,0.939,0.939,0.914,0.914,0.414,0.344,0.405,597.3208333333333,651.8393333333333,,1249.1601666666666
2020-05-15 00:00:00,13:30:00.000,60.006,116.867,116.935,233.80200000000002,0.019,3.835,3.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.192,99.909,38.716,34.203,7.619,9.981,28.136,4119.317,4119.317,3779.894,3779.894,7899.211,7899.211,4511.662,3974.744,8582.505,0.913,0.913,0.951,0.951,0.92,0.92,0.408,0.309,0.391,686.5528333333333,629.9823333333333,,1316.5351666666666
2020-05-15 00:00:00,13:40:00.000,60.006,116.676,116.721,233.397,0.019,3.819,3.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.162,99.905,37.097,37.71,8.14,9.05,24.703,3917.244,3917.244,4094.252,4094.252,8011.497,8011.497,4314.253,4378.09,8750.735,0.908,0.908,0.935,0.935,0.916,0.916,0.419,0.354,0.402,652.874,682.3753333333333,,1335.2493333333332
2020-05-15 00:00:00,13:50:00.000,60.021,116.633,116.672,233.305,0.019,3.827,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.145,99.9,35.81,36.632,8.449,8.997,24.229,3844.509,3844.509,3974.994,3974.994,7819.503,7819.503,4141.859,4266.216,8468.469,0.928,0.928,0.932,0.932,0.923,0.923,0.372,0.363,0.384,640.7515,662.499,,1303.2505
2020-05-15 00:00:00,14:00:00.000,60.014,117.043,117.056,234.099,0.019,3.754,3.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.219,99.897,33.782,39.128,8.952,8.438,15.545,3654.928,3654.928,4235.952,4235.952,7890.88,7890.88,3917.873,4569.132,8619.134,0.933,0.933,0.927,0.927,0.916,0.916,0.36,0.375,0.402,609.1546666666666,705.992,,1315.1466666666665
2020-05-15 00:00:00,14:10:00.000,60.013,117.21,117.212,234.422,0.019,3.685,3.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.115,99.891,35.182,42.163,8.635,8.279,15.084,3882.57,3882.57,4617.853,4617.853,8500.423,8500.423,4097.935,4932.941,9192.082,0.947,0.947,0.936,0.936,0.925,0.925,0.32,0.352,0.381,647.095,769.6421666666666,,1416.7371666666668
2020-05-15 00:00:00,14:20:00.000,60.01,117.532,117.532,235.064,0.019,3.631,3.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,0.169,99.903,30.178,36.803,9.565,9.466,18.462,3331.358,3331.358,4040.815,4040.815,7372.174,7372.174,3538.222,4312.794,7999.083,0.942,0.942,0.937,0.937,0.922,0.922,0.337,0.349,0.388,555.2263333333333,673.4691666666666,,1228.6954999999998
2020-05-15 00:00:00,14:30:00.000,60.004,117.514,117.519,235.03300000000002,0.019,3.621,3.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,99.907,30.758,36.129,9.746,9.688,18.264,3388.318,3388.318,4016.6,4016.6,7404.917,7404.917,3602.284,4238.37,7957.149,0.941,0.941,0.948,0.948,0.931,0.931,0.34,0.319,0.366,564.7196666666666,669.4333333333333,,1234.1529999999998
2020-05-15 00:00:00,14:40:00.000,60.011,117.88,117.905,235.785,0.019,3.556,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,0.145,99.926,28.049,29.598,9.611,12.959,30.964,2957.765,2957.765,3319.969,3319.969,6277.734,6277.734,3272.007,3477.976,6823.782,0.904,0.904,0.955,0.955,0.92,0.92,0.428,0.298,0.392,492.9608333333333,553.3281666666667,,1046.289
2020-05-15 00:00:00,14:50:00.000,60.01,118.135,118.16,236.29500000000002,0.019,3.518,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.14,99.93,26.423,27.72,11.112,14.333,30.757,2811.089,2811.089,3126.7,3126.7,5937.789,5937.789,3116.668,3263.857,6443.036,0.902,0.902,0.958,0.958,0.922,0.922,0.432,0.287,0.388,468.5148333333333,521.1166666666666,,989.6314999999998
2020-05-15 00:00:00,15:00:00.000,60.017,118.27,118.286,236.55599999999998,0.019,3.51,3.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.144,99.928,25.004,28.615,10.873,13.423,24.616,2609.414,2609.414,3157.024,3157.024,5766.438,5766.438,2935.773,3364.146,6419.17,0.889,0.889,0.938,0.938,0.898,0.898,0.458,0.345,0.439,434.90233333333333,526.1706666666666,,961.073
2020-05-15 00:00:00,15:10:00.000,60.004,118.02,118.05,236.07,0.019,3.449,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.168,99.928,28.386,29.723,10.453,12.945,22.895,2952.166,2952.166,3293.826,3293.826,6245.992,6245.992,3335.008,3470.072,6903.601,0.885,0.885,0.949,0.949,0.905,0.905,0.465,0.315,0.426,492.0276666666667,548.971,,1040.9986666666666
2020-05-15 00:00:00,15:20:00.000,60.008,117.945,118.017,235.962,0.019,3.435,3.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.184,99.904,39.289,33.751,9.193,10.553,26.64,4245.547,4245.547,3727.171,3727.171,7972.718,7972.718,4599.789,3961.069,8629.212,0.923,0.923,0.941,0.941,0.924,0.924,0.385,0.339,0.383,707.5911666666666,621.1951666666666,,1328.7863333333332
2020-05-15 00:00:00,15:30:00.000,60.005,118.045,118.097,236.142,0.019,3.427,3.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.162,99.9,36.613,33.871,10.109,10.733,42.447,4062.312,4062.312,3746.122,3746.122,7808.434,7808.434,4314.375,3990.247,8336.987,0.942,0.942,0.939,0.939,0.937,0.937,0.337,0.344,0.35,677.0519999999999,624.3536666666666,,1301.4056666666665
2020-05-15 00:00:00,15:40:00.000,59.999,118.383,118.426,236.809,0.019,3.432,3.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.137,99.903,34.959,33.75,10.879,10.42,35.18,3850.707,3850.707,3732.927,3732.927,7583.634,7583.634,4120.332,3990.225,8146.239,0.935,0.935,0.936,0.936,0.931,0.931,0.356,0.353,0.365,641.7845,622.1545,,1263.9389999999999
2020-05-15 00:00:00,15:50:00.000,60.005,118.103,118.144,236.247,0.019,3.483,3.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.158,99.906,35.773,33.982,10.792,10.18,35.938,3973.646,3973.646,3860.174,3860.174,7833.82,7833.82,4208.253,4005.223,8252.3,0.944,0.944,0.964,0.964,0.949,0.949,0.329,0.267,0.314,662.2743333333333,643.3623333333333,,1305.6366666666665
2020-05-15 00:00:00,16:00:00.000,60.013,117.862,117.899,235.761,0.019,3.495,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.163,99.909,37.258,35.962,10.34,9.942,24.192,4122.86,4122.86,4112.107,4112.107,8234.967,8234.967,4359.292,4211.972,8621.999,0.946,0.946,0.976,0.976,0.955,0.955,0.325,0.216,0.296,687.1433333333332,685.3511666666666,,1372.4944999999998
2020-05-15 00:00:00,16:10:00.000,60.001,118.434,118.449,236.88299999999998,0.019,3.51,3.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.186,99.896,41.877,44.271,10.234,8.662,16.798,4722.62,4722.62,5121.068,5121.068,9843.688,9843.688,4930.004,5224.382,10261.217,0.958,0.958,0.98,0.98,0.959,0.959,0.287,0.198,0.282,787.1033333333332,853.5113333333334,,1640.6146666666666
