Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,13:20:00.000,59.994,113.264,113.199,226.463,0.018,2.297,2.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.2,99.671,148.31522813956775,172.315,15.733,6.667,5.76,16042.831080000002,16042.831080000002,19142.801,19142.801,35185.63208,35185.63208,16798.776,19469.162,36267.938,0.955,0.955,0.9832370288972889,0.9832370288972889,0.9701580519962287,0.9701580519962287,0.296,0.182,0.89,2673.8051800000003,3190.466833333333,,5864.272013333333
2020-05-20 00:00:00,13:30:00.000,60.002,113.179,113.126,226.305,0.018,2.258,2.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.243,99.68,147.52052942683716,169.334,18.397,6.519,5.105,15076.692078000002,15076.692078000002,18813.494,18813.494,33890.186078,33890.186078,16696.226000000002,19093.055,35789.281,0.903,0.903,0.9853579744048293,0.9853579744048293,0.9469367679669227,0.9469367679669227,0.43,0.17,0.888,2512.782013,3135.582333333333,,5648.364346333333
2020-05-20 00:00:00,13:40:00.000,59.998,113.333,113.294,226.627,0.018,2.239,2.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.196,99.7,136.13663275480224,153.076,21.571,6.785,5.453,13407.603737000001,13407.603737000001,17046.508,17046.508,30454.111737000003,30454.111737000003,15428.773000000001,17296.551,32725.324,0.869,0.869,0.9855437653437383,0.9855437653437383,0.930597714998941,0.930597714998941,0.494,0.169,0.883,2234.6006228333335,2841.0846666666666,,5075.6852895
2020-05-20 00:00:00,13:50:00.000,60.003,113.21,113.226,226.43599999999998,0.018,2.226,2.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.12,99.715,131.96081618231605,141.013,26.78,6.899,5.654,8261.424052,8261.424052,15685.177,15685.177,23946.601051999998,23946.601051999998,14939.284,15953.286,30892.57,0.553,0.553,0.9831941206344573,0.9831941206344573,0.7751572967868973,0.7751572967868973,0.833,0.183,0.877,1376.9040086666666,2614.1961666666666,,3991.100175333333
2020-05-20 00:00:00,14:00:00.000,60.001,113.048,113.041,226.089,0.018,2.261,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198,0.166,99.708,131.7847463024556,146.163,25.677,7.109,5.923,12365.34166,12365.34166,16140.702,16140.702,28506.04366,28506.04366,14898.002,16482.551,31380.553,0.83,0.83,0.9792599458663892,0.9792599458663892,0.9083983848213255,0.9083983848213255,0.557,0.203,0.883,2060.8902766666665,2690.1169999999997,,4751.007276666666
2020-05-20 00:00:00,14:10:00.000,59.997,112.932,112.974,225.906,0.018,2.22,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.164,99.683,147.2311390925513,151.934,31.935,7.014,5.689,3159.150330000001,3159.150330000001,16863.211,16863.211,20022.36133,20022.36133,16627.107000000004,17147.178,33774.285,0.19,0.19,0.9834394324243907,0.9834394324243907,0.5928285774221422,0.5928285774221422,0.982,0.181,0.871,526.5250550000001,2810.5351666666666,,3337.0602216666666
2020-05-20 00:00:00,14:20:00.000,59.999,112.663,112.673,225.336,0.018,2.22,2.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.193,99.672,148.48233226525124,154.113,39.346,7.366,5.575,3713.71923,3713.71923,17007.195,17007.195,20720.91423,20720.91423,16728.465,17335.168,34063.633,0.222,0.222,0.9810804833273031,0.9810804833273031,0.6083001842463485,0.6083001842463485,0.975,0.194,0.871,618.953205,2834.5325,,3453.485705
2020-05-20 00:00:00,14:30:00.000,59.998,112.657,112.651,225.308,0.018,2.218,2.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.165,99.639,161.33107574318507,166.983,37.033,6.946,5.846,2617.2108,2617.2108,18460.133,18460.133,21077.343800000002,21077.343800000002,18175.075,18789.238,36964.313,0.144,0.144,0.9824843881375073,0.9824843881375073,0.5702079137788927,0.5702079137788927,0.99,0.186,0.868,436.20179999999993,3076.6888333333336,,3512.8906333333334
2020-05-20 00:00:00,14:40:00.000,60.002,113.366,113.229,226.595,0.018,2.204,2.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.181,99.661,156.33438597110245,171.933,23.857,6.832,6.27,15932.980596000001,15932.980596000001,19131.84,19131.84,35064.820596000005,35064.820596000005,17723.004,19457.008,37180.012,0.899,0.899,0.9832878724210834,0.9832878724210834,0.9431094480550464,0.9431094480550464,0.437,0.182,0.878,2655.496766,3188.64,,5844.136766
2020-05-20 00:00:00,14:50:00.000,60.009,114.564,114.355,228.91899999999998,0.018,2.143,2.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.211,99.708,136.45455815090256,164.596,12.124,7.09,6.585,15367.022739999999,15367.022739999999,18438.969,18438.969,33805.99174,33805.99174,15632.779999999999,18783.943,34416.723,0.983,0.983,0.9816346333674459,0.9816346333674459,0.9822548108371619,0.9822548108371619,0.186,0.191,0.897,2561.1704566666663,3073.1615,,5634.331956666667
2020-05-20 00:00:00,15:00:00.000,60.005,114.586,114.409,228.995,0.018,2.131,2.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.26,99.728,126.58646780584016,154.367,10.097,7.183,7.067,14301.966482,14301.966482,17278.826,17278.826,31580.792482,31580.792482,14505.037,17595.787,32100.824,0.986,0.986,0.9819865403008118,0.9819865403008118,0.9838000570328039,0.9838000570328039,0.167,0.189,0.9,2383.6610803333333,2879.8043333333335,,5263.465413666667
2020-05-20 00:00:00,15:10:00.000,60.008,114.796,114.631,229.42700000000002,0.018,2.09,2.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.156,99.716,130.16592041534548,157.464,13.471,7.468,6.851,14688.504041,14688.504041,17535.867,17535.867,32224.371041,32224.371041,14942.527000000002,17880.875,32823.402,0.9829999999999999,0.983,0.9807051947961158,0.9807051947961158,0.9817498820201512,0.9817498820201512,0.183,0.195,0.896,2448.084006833333,2922.6444999999994,,5370.728506833333
2020-05-20 00:00:00,15:20:00.000,60.005,115.269,115.106,230.375,0.018,2.025,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.163,99.766,107.8814598894759,130.806,10.644,7.055,6.909,12211.551016,12211.551016,14707.856,14707.856,26919.407015999997,26919.407015999997,12435.387999999999,15034.001,27469.389,0.982,0.982,0.9783061741182536,0.9783061741182536,0.9799783685032091,0.9799783685032091,0.191,0.207,0.9,2035.2585026666666,2451.309333333333,,4486.567836
2020-05-20 00:00:00,15:30:00.000,59.999,115.185,115.144,230.329,0.018,2.029,2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206,0.175,99.733,132.6551373876807,139.894,15.457,6.782,6.277,5592.436812000001,5592.436812000001,15795.034,15795.034,21387.470812,21387.470812,15279.882000000001,16009.55,31289.432,0.36600000000000005,0.366,0.9866007476787293,0.9866007476787293,0.6835365631437477,0.6835365631437477,0.931,0.163,0.874,932.0728020000001,2632.5056666666665,,3564.5784686666666
2020-05-20 00:00:00,15:40:00.000,60.007,115.383,115.307,230.69,0.018,2.072,2.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.185,99.757,123.96930223689799,131.509,21.368,7.444,6.268,6336.649850000001,6336.649850000001,14867.109,14867.109,21203.758850000002,21203.758850000002,14303.95,15101.374,29405.324,0.443,0.443,0.9844871731539131,0.9844871731539131,0.7210857071324908,0.7210857071324908,0.896,0.175,0.875,1056.1083083333333,2477.8514999999998,,3533.959808333333
2020-05-20 00:00:00,15:50:00.000,60.002,115.506,115.347,230.853,0.018,2.097,2.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.2,99.753,127.5634339341679,141.571,16.856,6.834,6.317,13113.56438,13113.56438,15994.985,15994.985,29108.54938,29108.54938,14734.341999999999,16306.17,31040.512,0.89,0.89,0.9809161194811535,0.9809161194811535,0.9377599628511283,0.9377599628511283,0.457,0.194,0.883,2185.594063333333,2665.8308333333334,,4851.424896666666
