Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,15:20:00.000,60.005,121.602,121.72,243.322,0.023,1.526,1.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,99.981,32.961,24.915,16.147,18.811,16.745,3308.901,3308.901,2661.212,2661.212,5970.112,5970.112,4002.293,3024.917,7242.151,0.827,0.827,0.88,0.88,0.824,0.824,0.563,0.475,0.566,551.4834999999999,443.5353333333333,,995.0188333333333
2020-05-15 00:00:00,15:30:00.000,60.01,121.614,121.732,243.346,0.023,1.524,1.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.085,99.983,32.86,24.076,15.318,18.525,14.882,3352.465,3352.465,2672.009,2672.009,6024.474,6024.474,3990.975,2909.661,7189.849,0.84,0.84,0.918,0.918,0.838,0.838,0.543,0.396,0.546,558.7441666666666,445.33483333333334,,1004.079
2020-05-15 00:00:00,15:40:00.000,59.995,121.665,121.772,243.437,0.023,1.513,1.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.068,99.985,29.205,22.273,16.15,20.532,12.476,3024.457,3024.457,2500.13,2500.13,5524.587,5524.587,3541.964,2703.896,6461.65,0.854,0.854,0.925,0.925,0.855,0.855,0.52,0.381,0.519,504.0761666666666,416.68833333333333,,920.7645
2020-05-15 00:00:00,15:50:00.000,60.005,121.468,121.577,243.04500000000002,0.023,1.494,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.063,99.988,25.827,17.918,15.061,20.745,12.347,2617.07,2617.07,1960.93,1960.93,4578,4578,3119.363,2172.17,5571.242,0.839,0.839,0.903,0.903,0.822,0.822,0.544,0.43,0.57,436.17833333333334,326.82166666666666,,763
2020-05-15 00:00:00,16:00:00.000,60.008,121.415,121.516,242.931,0.023,1.493,1.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.061,99.981,27.254,22.703,14.351,15.912,26.264,2792.561,2792.561,2404.808,2404.808,5197.369,5197.369,3287.492,2747.973,6138.371,0.849,0.849,0.875,0.875,0.847,0.847,0.528,0.484,0.532,465.4268333333333,400.80133333333333,,866.2281666666667
2020-05-15 00:00:00,16:10:00.000,60.003,121.501,121.622,243.123,0.024,1.532,1.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0.116,99.977,31.595,22.543,14.258,16.401,21.195,3270.129,3270.129,2375.523,2375.523,5645.652,5645.652,3804.382,2739.966,6810.959,0.86,0.86,0.867,0.867,0.829,0.829,0.511,0.498,0.559,545.0215,395.9205,,940.942
2020-05-15 00:00:00,16:20:00.000,60.004,122.621,122.76,245.381,0.024,1.634,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.069,99.98,33.068,20.198,13.118,17.831,12.557,3442.313,3442.313,2145.408,2145.408,5587.721,5587.721,4033.35,2477.594,6988.166,0.853,0.853,0.866,0.866,0.8,0.8,0.521,0.5,0.601,573.7188333333334,357.568,,931.2868333333333
2020-05-15 00:00:00,16:30:00.000,60.004,122.807,122.908,245.715,0.024,1.662,1.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.062,99.979,27.002,23.483,15.78,16.377,27.565,2770.853,2770.853,2450.645,2450.645,5221.497,5221.497,3288.902,2872.182,6292.219,0.842,0.842,0.853,0.853,0.83,0.83,0.539,0.522,0.558,461.8088333333333,408.44083333333333,,870.2496666666666
2020-05-15 00:00:00,16:40:00.000,60,122.981,123.078,246.059,0.024,1.68,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.142,99.978,27.045,24.82,16.17,16.37,43.288,2764.984,2764.984,2591.483,2591.483,5356.467,5356.467,3310.018,3053.203,6411.453,0.835,0.835,0.849,0.849,0.835,0.835,0.55,0.529,0.55,460.8306666666666,431.91383333333334,,892.7445
2020-05-15 00:00:00,16:50:00.000,60.003,123.096,123.21,246.30599999999998,0.024,1.693,1.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.163,99.982,28.631,21.975,15.527,18.011,21.468,2933.581,2933.581,2330.444,2330.444,5264.025,5264.025,3512.67,2705.743,6391.596,0.835,0.835,0.861,0.861,0.824,0.824,0.55,0.508,0.567,488.93016666666665,388.4073333333333,,877.3375
2020-05-15 00:00:00,17:00:00.000,60.002,122.889,123.093,245.982,0.024,1.686,1.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.062,99.952,49.83,21.293,7.832,15.526,5.937,5754.043,5754.043,2259.669,2259.669,8013.712,8013.712,6103.297,2613.002,10372.822,0.943,0.943,0.865,0.865,0.773,0.773,0.333,0.502,0.635,959.0071666666665,376.6115,,1335.6186666666665
2020-05-15 00:00:00,17:10:00.000,60.016,123.012,123.2,246.212,0.024,1.74,1.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.073,99.943,53.069,27.768,10.086,18.577,7.126,6232.782,6232.782,3019.083,3019.083,9251.865,9251.865,6519.181,3411.044,11173.943,0.956,0.956,0.885,0.885,0.828,0.828,0.293,0.465,0.561,1038.797,503.1805,,1541.9775
2020-05-15 00:00:00,17:20:00.000,60,123.384,123.507,246.89100000000002,0.024,1.794,1.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.06,99.968,37.289,26.237,13.515,19.058,14.729,4038.759,4038.759,2904.089,2904.089,6942.848,6942.848,4420.447,3216.263,8028.77,0.914,0.914,0.903,0.903,0.865,0.865,0.406,0.43,0.502,673.1265,484.0148333333333,,1157.1413333333333
2020-05-15 00:00:00,17:30:00.000,60.001,123.568,123.652,247.22,0.023,1.812,1.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.067,99.974,30.6,32.311,15.544,13.637,19.436,3375.033,3375.033,3396.733,3396.733,6771.767,6771.767,3745.375,3639.75,7647.015,0.901,0.901,0.933,0.933,0.886,0.886,0.434,0.359,0.465,562.5055,566.1221666666667,,1128.6276666666668
2020-05-15 00:00:00,17:40:00.000,59.987,123.619,123.67,247.289,0.023,1.839,1.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.067,99.976,31.244,42.038,17.739,11.683,14.663,3383.333,3383.333,4521.473,4521.473,7904.806,7904.806,3824.646,4759.001,9031.492,0.885,0.885,0.95,0.95,0.875,0.875,0.466,0.312,0.484,563.8888333333333,753.5788333333333,,1317.4676666666664
2020-05-15 00:00:00,17:50:00.000,59.993,123.791,123.912,247.703,0.023,1.877,1.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.071,99.976,35.248,26.319,14.339,17.492,19.517,3789.88,3789.88,2945.86,2945.86,6735.74,6735.74,4323.434,3220.197,7806.079,0.877,0.877,0.915,0.915,0.863,0.863,0.481,0.404,0.505,631.6466666666666,490.9766666666667,,1122.6233333333334
2020-05-15 00:00:00,18:00:00.000,60.003,123.848,123.919,247.767,0.023,1.931,1.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.06,99.969,39.943,46.899,13.45,11.19,13.724,4395.662,4395.662,5132.81,5132.81,9528.473,9528.473,4920.306,5392.322,10761.788,0.893,0.893,0.952,0.952,0.885,0.885,0.449,0.306,0.465,732.6103333333333,855.4683333333334,,1588.0786666666668
2020-05-15 00:00:00,18:10:00.000,59.984,123.893,124.003,247.89600000000002,0.023,2.041,2.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.055,99.966,39.744,33.864,14.117,16.346,27.959,4432.533,4432.533,3853.677,3853.677,8286.209,8286.209,4907.739,4185.251,9203.007,0.903,0.903,0.921,0.921,0.9,0.9,0.429,0.39,0.435,738.7555,642.2795,,1381.0349999999999
2020-05-15 00:00:00,18:20:00.000,60.005,123.747,123.851,247.598,0.023,2.187,2.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.062,99.969,36.756,30.909,14.192,16.326,27.461,4180.894,4180.894,3574.143,3574.143,7755.037,7755.037,4540.992,3812.941,8483.835,0.921,0.921,0.937,0.937,0.914,0.914,0.39,0.348,0.405,696.8156666666666,595.6904999999999,,1292.5061666666666
