Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,13:40:00.000,60,120.222,120.513,240.735,0.008,1.9,1.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.152,99.998,110.788,96.42,7.318,8.027,15.314,13093.883,13093.883,11267.03,11267.03,24360.914,24360.914,13319.233,11619.913,25416.795,0.983,0.983,0.97,0.97,0.958,0.958,0.183,0.245,0.285,2182.313833333333,1877.8383333333334,,4060.1521666666667
2020-05-20 00:00:00,13:50:00.000,60.002,120.263,120.552,240.815,0.008,1.907,1.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.206,100.026,105.707,89.762,7.855,8.903,16.302,12479.574,12479.574,10488.2,10488.2,22967.773,22967.773,12712.675,10821.013,24048.232,0.982,0.982,0.969,0.969,0.955,0.955,0.191,0.246,0.296,2079.929,1748.0333333333333,,3827.9623333333334
2020-05-20 00:00:00,14:00:00.000,59.999,120.105,120.281,240.38600000000002,0.008,1.928,1.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.276,100.031,116.94,102.611,8.059,7.959,21.08,13540.378,13540.378,11919.99,11919.99,25460.367,25460.367,14045.099,12342.124,26900.816,0.964,0.964,0.966,0.966,0.946,0.946,0.266,0.259,0.323,2256.7296666666666,1986.665,,4243.394666666667
2020-05-20 00:00:00,14:10:00.000,59.999,120.15,120.032,240.18200000000002,0.008,1.899,1.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.298,99.738,113.516,119.732,7.555,7.235,37.013,13384.964,13384.964,14021.16,14021.16,27406.125,27406.125,13638.845,14371.648,28086.594,0.981,0.981,0.976,0.976,0.976,0.976,0.192,0.219,0.219,2230.827333333333,2336.8599999999997,,4567.687333333333
2020-05-20 00:00:00,14:20:00.000,59.995,119.788,119.65,239.438,0.008,1.913,1.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.279,99.764,121.532,125.874,7.244,7.116,26.064,14289.785,14289.785,14667.349,14667.349,28957.133,28957.133,14558.143,15060.881,29740.363,0.982,0.982,0.974,0.974,0.974,0.974,0.191,0.227,0.228,2381.630833333333,2444.5581666666667,,4826.189
2020-05-20 00:00:00,14:30:00.000,59.999,119.635,119.557,239.192,0.008,1.891,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.205,99.762,128.194,130.411,6.957,6.911,29.611,15060.753,15060.753,15218.625,15218.625,30279.379,30279.379,15336.468,15591.449,31022.582,0.982,0.982,0.976,0.976,0.976,0.976,0.189,0.217,0.218,2510.1255,2536.4375,,5046.563
2020-05-20 00:00:00,14:40:00.000,60.003,120.566,120.071,240.637,0.008,1.881,1.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.195,99.69,119.929,134.112,7.378,6.644,28.292,14257.372,14257.372,15680.634,15680.634,29938.006,29938.006,14459.438,16103.063,30728.568,0.986,0.986,0.974,0.974,0.974,0.974,0.167,0.228,0.225,2376.2286666666664,2613.439,,4989.667666666666
2020-05-20 00:00:00,14:50:00.000,60.006,121.358,120.896,242.25400000000002,0.008,1.864,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.243,99.704,125.504,137.586,7.089,6.071,28.197,15009.342,15009.342,16189.323,16189.323,31198.664,31198.664,15231.015,16633.605,32026.68,0.985,0.985,0.973,0.973,0.974,0.974,0.17,0.23,0.226,2501.557,2698.2205,,5199.7775
2020-05-20 00:00:00,15:00:00.000,60.008,121.239,120.734,241.973,0.008,1.869,1.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.285,99.642,127.127,143.921,6.905,5.987,24.02,15230.592,15230.592,16989.357,16989.357,32219.949,32219.949,15412.768,17376.117,33011.922,0.988,0.988,0.978,0.978,0.976,0.976,0.153,0.21,0.218,2538.432,2831.5595,,5369.9915
2020-05-20 00:00:00,15:10:00.000,60.006,121.141,121.059,242.2,0.008,1.815,1.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366,0.315,99.764,132.472,135.109,6.848,6.521,21.679,15810.625,15810.625,15965.333,15965.333,31775.957,31775.957,16047.751,16356.244,32528.551,0.985,0.985,0.976,0.976,0.977,0.977,0.171,0.217,0.214,2635.1041666666665,2660.8888333333334,,5295.993
2020-05-20 00:00:00,15:20:00.000,60.004,120.633,120.758,241.391,0.008,1.723,1.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.108,99.679,143.45,148.417,6.004,6.401,20.646,17016.609,17016.609,17489.385,17489.385,34505.992,34505.992,17304.762,17922.504,35332.637,0.983,0.983,0.976,0.976,0.977,0.977,0.182,0.219,0.215,2836.1014999999998,2914.8974999999996,,5750.999
2020-05-20 00:00:00,15:30:00.000,59.998,121.323,121.106,242.42899999999997,0.008,1.693,1.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.158,99.712,126.226,135.385,6.346,6.817,22.009,15058.67,15058.67,15900.878,15900.878,30959.547,30959.547,15314.049,16396.002,31821.398,0.983,0.983,0.97,0.97,0.973,0.973,0.182,0.244,0.231,2509.778333333333,2650.146333333333,,5159.924666666666
2020-05-20 00:00:00,15:40:00.000,60.007,121.572,121.106,242.678,0.008,1.697,1.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.161,99.67,125.504,140.814,6.695,6.714,19.723,14968.09,14968.09,16446.465,16446.465,31414.555,31414.555,15257.768,17053.436,32486.596,0.981,0.981,0.964,0.964,0.967,0.967,0.194,0.264,0.255,2494.6816666666664,2741.0775,,5235.759166666667
2020-05-20 00:00:00,15:50:00.000,59.999,121.836,121.298,243.13400000000001,0.008,1.764,1.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.101,99.637,120.463,138.568,7.485,6.914,21.552,14362.684,14362.684,16190.755,16190.755,30553.438,30553.438,14676.794,16808.031,31682.605,0.979,0.979,0.963,0.963,0.964,0.964,0.206,0.269,0.265,2393.7806666666665,2698.4591666666665,,5092.239833333333
2020-05-20 00:00:00,16:00:00.000,60.009,122.023,121.83,243.853,0.008,1.831,1.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168,0.145,99.709,115.91,122.027,7.577,6.473,64.89,13730.962,13730.962,14368.543,14368.543,28099.504,28099.504,14143.687,14866.491,29067.098,0.971,0.971,0.967,0.967,0.967,0.967,0.24,0.257,0.256,2288.4936666666663,2394.7571666666663,,4683.250833333333
2020-05-20 00:00:00,16:10:00.000,59.994,122.171,122.064,244.235,0.008,1.882,1.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.298,99.724,124.902,126.972,7.172,6.324,53.481,14845.32,14845.32,15028.606,15028.606,29873.926,29873.926,15259.421,15498.776,30824.254,0.973,0.973,0.97,0.97,0.969,0.969,0.231,0.244,0.246,2474.22,2504.7676666666666,,4978.987666666666
2020-05-20 00:00:00,16:20:00.000,59.996,122.455,122.429,244.88400000000001,0.008,1.862,1.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.149,99.806,127.38,122.637,6.59,6.601,30.822,15183.222,15183.222,14501.646,14501.646,29684.867,29684.867,15598.259,15014.411,30745.053,0.973,0.973,0.966,0.966,0.966,0.966,0.229,0.259,0.26,2530.537,2416.941,,4947.477999999999
2020-05-20 00:00:00,16:30:00.000,60.01,123.034,123.028,246.062,0.008,1.945,1.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.202,99.872,127.334,118.979,6.574,5.981,24.127,15288.01,15288.01,14095.712,14095.712,29383.723,29383.723,15666.364,14637.74,30547.145,0.976,0.976,0.963,0.963,0.962,0.962,0.218,0.27,0.273,2548.0016666666666,2349.2853333333333,,4897.287
2020-05-20 00:00:00,16:40:00.000,59.999,123.086,122.982,246.06799999999998,0.008,1.975,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.254,99.793,116.862,116.349,6.956,5.925,39.034,13972.242,13972.242,13780.205,13780.205,27752.447,27752.447,14384.102,14308.845,28792.316,0.971,0.971,0.963,0.963,0.964,0.964,0.238,0.269,0.266,2328.707,2296.7008333333333,,4625.407833333333
