Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,15:40:00.000,59.994,123.492,123.542,247.034,0.152,1.553,1.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.081,99.96,16.258,5.282,10.327,12.332,15.56,1782.316,1782.316,419.701,419.701,2202.017,2202.017,1989.467,647.795,3347.254,0.896,0.896,0.648,0.648,0.658,0.658,0.444,0.762,0.753,297.05266666666665,69.95016666666666,,367.00283333333334
2020-05-15 00:00:00,15:50:00.000,60.006,123.109,123.151,246.26,0.151,1.538,1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.065,99.962,17.983,8.149,9.077,9.741,14.274,1998.244,1998.244,622.923,622.923,2621.167,2621.167,2196.947,982.542,3748.594,0.91,0.91,0.634,0.634,0.699,0.699,0.416,0.773,0.715,333.04066666666665,103.8205,,436.86116666666663
2020-05-15 00:00:00,16:00:00.000,60.01,123.223,123.239,246.462,0.151,1.54,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.062,99.963,15.486,8.9,10.157,9.722,19.132,1653.161,1653.161,686.362,686.362,2339.523,2339.523,1903.316,1092.765,3287.107,0.869,0.869,0.628,0.628,0.712,0.712,0.496,0.778,0.702,275.52683333333334,114.39366666666666,,389.9205
2020-05-15 00:00:00,16:10:00.000,60.002,123.312,123.321,246.63299999999998,0.151,1.568,1.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.115,99.958,15.187,9.18,10.503,11.27,17.058,1595.553,1595.553,794.19,794.19,2389.743,2389.743,1870.975,1109.603,3213.738,0.853,0.853,0.716,0.716,0.744,0.744,0.522,0.698,0.669,265.9255,132.365,,398.2905
2020-05-15 00:00:00,16:20:00.000,60.005,124.391,124.419,248.81,0.151,1.661,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.062,99.949,18.334,8.442,9.045,12.642,11.655,1800.747,1800.747,672.921,672.921,2473.668,2473.668,2258.45,1010.269,3820.513,0.797,0.797,0.666,0.666,0.647,0.647,0.604,0.746,0.762,300.1245,112.15350000000001,,412.278
2020-05-15 00:00:00,16:30:00.000,60.004,124.607,124.671,249.27800000000002,0.151,1.68,1.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.063,99.952,18.583,4.682,8.694,20.69,8.277,1994.499,1994.499,411.219,411.219,2405.719,2405.719,2290.058,574.96,3844.668,0.871,0.871,0.715,0.715,0.626,0.626,0.491,0.699,0.78,332.4165,68.53649999999999,,400.953
2020-05-15 00:00:00,16:40:00.000,60,124.798,124.836,249.63400000000001,0.151,1.7,1.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.084,99.952,16.768,6.47,9.712,22.108,10.026,1766.017,1766.017,587.909,587.909,2353.926,2353.926,2075.992,793.998,3455.526,0.851,0.851,0.74,0.74,0.681,0.681,0.526,0.672,0.732,294.33616666666666,97.98483333333333,,392.32099999999997
2020-05-15 00:00:00,16:50:00.000,60.003,124.821,124.847,249.668,0.151,1.701,1.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.106,99.955,16.297,7.92,9.686,19.266,12.044,1765.498,1765.498,757.61,757.61,2523.108,2523.108,2023.483,983.216,3380.358,0.873,0.873,0.771,0.771,0.746,0.746,0.489,0.637,0.665,294.24966666666666,126.26833333333333,,420.518
2020-05-15 00:00:00,17:00:00.000,60.003,124.852,124.87,249.722,0.151,1.715,1.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.052,99.952,16.286,8.345,11.269,16.432,14.627,1704.483,1704.483,793.939,793.939,2498.423,2498.423,2026.365,1038.263,3389.344,0.841,0.841,0.765,0.765,0.737,0.737,0.541,0.644,0.676,284.0805,132.32316666666665,,416.4036666666666
2020-05-15 00:00:00,17:10:00.000,60.017,124.962,124.963,249.925,0.152,1.719,1.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.068,99.96,16.396,11.539,12.256,12.441,17.488,1830.968,1830.968,1090.096,1090.096,2921.064,2921.064,2022.076,1420.136,3634.202,0.905,0.905,0.768,0.768,0.804,0.804,0.424,0.641,0.595,305.16133333333335,181.68266666666665,,486.844
2020-05-15 00:00:00,17:20:00.000,60.001,125.077,125.104,250.18099999999998,0.152,1.75,1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.056,99.949,20.498,10.886,10.153,11.63,15.29,2236.27,2236.27,1046.856,1046.856,3283.126,3283.126,2555.851,1349.414,4303.34,0.875,0.875,0.776,0.776,0.763,0.763,0.484,0.631,0.646,372.71166666666664,174.476,,547.1876666666667
2020-05-15 00:00:00,17:30:00.000,60,125.203,125.225,250.428,0.152,1.762,1.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.073,99.954,18.516,9.876,12.288,10.946,24.037,1965.507,1965.507,855.318,855.318,2820.825,2820.825,2296.853,1197.709,3929.857,0.856,0.856,0.714,0.714,0.718,0.718,0.517,0.7,0.696,327.5845,142.553,,470.1375
2020-05-15 00:00:00,17:40:00.000,59.987,125.243,125.272,250.515,0.152,1.812,1.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.048,99.947,22.876,12.036,12.132,12.902,25.402,2421.919,2421.919,1070.106,1070.106,3492.026,3492.026,2863.998,1504.082,4823.813,0.846,0.846,0.711,0.711,0.724,0.724,0.534,0.703,0.69,403.6531666666666,178.351,,582.0041666666666
2020-05-15 00:00:00,17:50:00.000,59.993,125.463,125.52,250.983,0.152,1.838,1.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.047,99.941,23.267,8.909,11.817,19.77,17.537,2482.015,2482.015,867.979,867.979,3349.994,3349.994,2918.776,1114.571,4821.196,0.85,0.85,0.779,0.779,0.695,0.695,0.526,0.627,0.719,413.6691666666666,144.66316666666665,,558.3323333333333
2020-05-15 00:00:00,18:00:00.000,60.002,125.588,125.604,251.192,0.152,1.873,1.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.059,99.95,18.337,10.896,13.737,15.7,31.591,2020.677,2020.677,1132.375,1132.375,3153.052,3153.052,2288.699,1346.472,3912.198,0.883,0.883,0.841,0.841,0.806,0.806,0.47,0.541,0.592,336.7795,188.72916666666666,,525.5086666666666
2020-05-15 00:00:00,18:10:00.000,59.983,125.482,125.487,250.969,0.152,1.93,1.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.059,99.952,17.479,11.69,16.858,15.782,49.95,1938.514,1938.514,1221.017,1221.017,3159.531,3159.531,2183.544,1448.327,3809.705,0.888,0.888,0.843,0.843,0.829,0.829,0.46,0.538,0.559,323.0856666666666,203.50283333333334,,526.5885
2020-05-15 00:00:00,18:20:00.000,60.008,125.135,125.175,250.31,0.152,2.017,2.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.063,99.952,20.6,10.398,15.108,17.346,26.79,2360.776,2360.776,1080.485,1080.485,3441.261,3441.261,2561.789,1286.037,4288.159,0.922,0.922,0.84,0.84,0.803,0.803,0.388,0.542,0.597,393.4626666666666,180.08083333333332,,573.5435
2020-05-15 00:00:00,18:30:00.000,60.003,121.393,121.337,242.73000000000002,0.152,2.01,2.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.068,99.93,27.8,26.778,14.114,6.364,68.359,2880.273,2880.273,2696.896,2696.896,5577.169,5577.169,3361.018,3214.675,6632.292,0.857,0.857,0.839,0.839,0.841,0.841,0.515,0.544,0.541,480.0455,449.48266666666666,,929.5281666666667
2020-05-15 00:00:00,18:40:00.000,59.987,120.226,120.229,240.45499999999998,0.152,2.179,2.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.097,99.94,27.931,20.417,18.904,9.894,51.321,2998.69,2998.69,2011.889,2011.889,5010.579,5010.579,3346.89,2438.221,5988.233,0.896,0.896,0.825,0.825,0.837,0.837,0.444,0.565,0.548,499.78166666666664,335.3148333333333,,835.0964999999999
