Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,14:30:00.000,60.004,120.295,120.492,240.787,0.159,2.566,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.213,99.775,22.122,23.591,9.908,5.718,31.305,2214.628,2214.628,2246.333,2246.333,4460.961,4460.961,2650.538,2842.115,5544.883,0.836,0.836,0.79,0.79,0.804518508325604,0.804518508325604,0.549,0.613,1,369.1046666666667,374.3888333333333,,743.4935
2020-05-15 00:00:00,14:40:00.000,60.011,120.513,121.07,241.583,0.159,2.525,2.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.316,99.735,18.493,22.364,11.791,5.941,19.155,1803.82,1803.82,2185.312,2185.312,3989.1319999999996,3989.1319999999996,2185.718,2706.438,5060.419,0.825,0.825,0.807,0.807,0.7883007316192592,0.7883007316192592,0.565,0.59,0.997,300.63666666666666,364.21866666666665,,664.8553333333333
2020-05-15 00:00:00,14:50:00.000,60.009,120.677,121.218,241.895,0.159,2.496,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.999,99.74,18.612,22.069,10.968,5.942,19.593,1780.009,1780.009,2112.913,2112.913,3892.922,3892.922,2214.131,2672.448,5019.608,0.804,0.804,0.791,0.791,0.7755430304517803,0.7755430304517803,0.595,0.612,0.998,296.66816666666665,352.15216666666663,,648.8203333333333
2020-05-15 00:00:00,15:00:00.000,60.017,120.935,120.953,241.888,0.159,2.491,2.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.169,99.863,22.103,21.945,8.137,5.8,49.515,2126.49,2126.49,2027.996,2027.996,4154.486,4154.486,2671.819,2652.769,5336.188,0.796,0.796,0.764,0.764,0.7785494064302082,0.7785494064302082,0.605,0.645,1,354.41499999999996,337.9993333333333,,692.4143333333333
2020-05-15 00:00:00,15:10:00.000,60.004,120.73,120.794,241.524,0.159,2.454,2.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,4.185,99.794,22.004,22.47,9.748,5.706,43.073,2151.664,2151.664,2089.772,2089.772,4241.436,4241.436,2652.177,2711.679,5391.056,0.811,0.811,0.771,0.771,0.7867542091938945,0.7867542091938945,0.585,0.637,1,358.6106666666667,348.2953333333333,,706.906
2020-05-15 00:00:00,15:20:00.000,60.008,120.715,120.798,241.513,0.159,2.445,2.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.283,99.848,22.59,22.554,10.233,5.544,51.783,2177.537,2177.537,2124.832,2124.832,4302.369,4302.369,2715.283,2724.383,5465.802,0.802,0.802,0.78,0.78,0.7871432225316614,0.7871432225316614,0.597,0.626,1,362.9228333333333,354.1386666666666,,717.0614999999999
2020-05-15 00:00:00,15:30:00.000,60.004,120.633,120.983,241.61599999999999,0.159,2.438,2.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.222,99.756,21.13,23.362,10.542,5.27,32.868,2027.497,2027.497,2193.936,2193.936,4221.433,4221.433,2541.153,2823.726,5425.503,0.798,0.798,0.777,0.777,0.7780721898043371,0.7780721898043371,0.603,0.63,1,337.91616666666664,365.656,,703.5721666666666
2020-05-15 00:00:00,15:40:00.000,59.999,120.974,120.885,241.859,0.159,2.436,2.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.414,99.751,24.698,24.169,9.283,4.968,37.102,2568.913,2568.913,2334.291,2334.291,4903.204,4903.204,2976.142,2917.714,5943.281,0.863,0.863,0.8,0.8,0.8249995246733244,0.8249995246733244,0.505,0.6,0.999,428.15216666666663,389.0485,,817.2006666666666
2020-05-15 00:00:00,15:50:00.000,60.005,120.623,120.87,241.493,0.159,2.456,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.363,99.494,21.83,24.866,10.655,4.83,25.102,2387.048,2387.048,2428.949,2428.949,4815.996999999999,4815.996999999999,2624.421,2996.431,5761.949,0.91,0.91,0.811,0.811,0.8358277728594959,0.8358277728594959,0.416,0.586,1,397.8413333333333,404.82483333333334,,802.6661666666666
2020-05-15 00:00:00,16:00:00.000,60.013,120.674,120.67,241.344,0.159,2.465,2.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.228,99.438,20.857,23.065,11.897,4.908,24.868,2323.445,2323.445,2174.033,2174.033,4497.478,4497.478,2506.176,2780.498,5475.992,0.927,0.927,0.782,0.782,0.82130835837598,0.82130835837598,0.375,0.623,1,387.24083333333334,362.3388333333333,,749.5796666666666
2020-05-15 00:00:00,16:10:00.000,60.001,121.054,121.48,242.534,0.159,2.494,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.362,99.485,21.023,25.938,13.728,4.736,27.703,2268.212,2268.212,2500.844,2500.844,4769.0560000000005,4769.0560000000005,2526.717,3147.976,5911.04,0.898,0.898,0.794,0.794,0.8068048938934604,0.8068048938934604,0.441,0.607,0.999,378.0353333333333,416.8073333333333,,794.8426666666667
2020-05-15 00:00:00,16:20:00.000,60.001,121.592,121.647,243.239,0.159,2.536,2.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.313,99.62,24.604,25.286,12.682,5.641,33.274,2575.217,2575.217,2432.89,2432.89,5008.107,5008.107,2950.134,3073.857,6139.909,0.873,0.873,0.791,0.791,0.8156646947047587,0.8156646947047587,0.488,0.611,1,429.20283333333333,405.4816666666666,,834.6845
2020-05-15 00:00:00,16:30:00.000,60.007,121.989,121.967,243.95600000000002,0.159,2.563,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.431,99.797,24.922,24.436,11.205,5.93,44.684,2489.109,2489.109,2299.806,2299.806,4788.915,4788.915,3023.952,2974.365,6048.486,0.823,0.823,0.773,0.773,0.791754333233143,0.791754333233143,0.568,0.634,1,414.8515,383.301,,798.1524999999999
2020-05-15 00:00:00,16:40:00.000,59.997,121.995,121.991,243.986,0.159,2.569,2.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.373,99.645,25.448,26.256,11.412,5.866,36.446,2570.575,2570.575,2397.149,2397.149,4967.724,4967.724,3086.578,3196.366,6360.578,0.833,0.833,0.75,0.75,0.7810176999637454,0.7810176999637454,0.554,0.661,1,428.4291666666666,399.5248333333333,,827.954
2020-05-15 00:00:00,16:50:00.000,60.004,121.97,122.159,244.12900000000002,0.16,2.609,2.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.386,99.626,24.349,26.093,12.2,6.216,32.182,2455.445,2455.445,2429.995,2429.995,4885.4400000000005,4885.4400000000005,2947.298,3187.322,6221.514,0.833,0.833,0.762,0.762,0.7852493782060123,0.7852493782060123,0.553,0.647,1,409.24083333333334,404.9991666666666,,814.24
2020-05-15 00:00:00,17:00:00.000,60.008,121.698,122.326,244.024,0.16,2.633,2.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.355,99.63,22.107,28.642,14.289,5.848,23.756,2147.768,2147.768,2665.269,2665.269,4813.037,4813.037,2664.399,3484.28,6407.592,0.806,0.806,0.765,0.765,0.7511459843260933,0.7511459843260933,0.592,0.644,0.997,357.9613333333333,444.21149999999994,,802.1728333333333
2020-05-15 00:00:00,17:10:00.000,60.003,121.821,122.621,244.442,0.159,2.69,2.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.245,99.733,20.319,31.607,13.361,5.839,12.694,1936.937,1936.937,3072.45,3072.45,5009.387,5009.387,2462.481,3866.228,6880.48,0.787,0.787,0.795,0.795,0.7280577808524986,0.7280577808524986,0.617,0.607,0.986,322.8228333333333,512.0749999999999,,834.8978333333332
2020-05-15 00:00:00,17:20:00.000,60.009,122.05,122.884,244.934,0.159,2.709,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215,0.34,99.758,20.736,28.106,13.939,5.73,22.402,2004.281,2004.281,2830.639,2830.639,4834.92,4834.92,2513.911,3447.153,6263.767,0.797,0.797,0.821,0.821,0.7718869491793038,0.7718869491793038,0.604,0.571,0.991,334.0468333333333,471.77316666666667,,805.8199999999999
