Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,13:00:00.000,59.997,119.835,121.076,240.911,0.019,1.356,1.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.28,99.919,22.385847206575704,53.64,39.826,7.065,34.481,2148.7690079999998,2148.7690079999998,6247.268,6247.268,8396.037008,8396.037008,2682.6079999999993,6476.138,9158.746,0.801,0.801,0.965,0.965,0.9167234256742135,0.9167234256742135,0.599,0.263,0.723,358.12816799999996,1041.2113333333332,,1399.3395013333331
2020-05-20 00:00:00,13:10:00.000,60,120.554,121.557,242.111,0.019,1.399,1.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.234,99.865,18.392736864807475,43.162,40.688,7.355,29.519,1787.1583080000003,1787.1583080000003,4988.732,4988.732,6775.890308,6775.890308,2217.318,5193.325,7410.643,0.806,0.806,0.961,0.961,0.9143458007624979,0.9143458007624979,0.592,0.278,0.73,297.85971800000004,831.4553333333333,,1129.3150513333335
2020-05-20 00:00:00,13:20:00.000,59.997,120.514,121.605,242.119,0.019,1.408,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.338,99.936,18.682468426904755,44.124,40.374,7.432,31.369,1819.211192,1819.211192,5127.873,5127.873,6947.084191999999,6947.084191999999,2251.499,5334.388,7585.887,0.808,0.808,0.961,0.961,0.9157906243528278,0.9157906243528278,0.589,0.276,0.727,303.20186533333333,854.6454999999999,,1157.847365333333
2020-05-20 00:00:00,13:30:00.000,59.999,120.071,121.409,241.48000000000002,0.019,1.415,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.703,0.644,99.951,20.446102722555825,49.274,40.141,7.259,57.316,1966.4421840000005,1966.4421840000005,5749.325,5749.325,7715.767184,7715.767184,2454.9840000000004,5933.778,8388.762,0.801,0.801,0.969,0.969,0.9197742389163025,0.9197742389163025,0.599,0.247,0.72,327.74036400000006,958.2208333333333,,1285.9611973333333
2020-05-20 00:00:00,13:40:00.000,60.001,120.713,122.029,242.742,0.02,1.367,1.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768,0.649,100.065,14.320918210963198,35.637,41.099,7.381,58.865,1405.4501730000002,1405.4501730000002,3927.29,3927.29,5332.740173,5332.740173,1728.7210000000005,4125.998,5854.719,0.813,0.813,0.952,0.952,0.9108447686387682,0.9108447686387682,0.583,0.307,0.73,234.24169550000002,654.5483333333333,,888.7900288333333
2020-05-20 00:00:00,13:50:00.000,60.003,120.347,121.753,242.1,0.02,1.424,1.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.366,99.999,16.342584360225015,39.056,40.704,7.94,43.174,1593.09261,1593.09261,4584.438,4584.438,6177.53061,6177.53061,1966.781,4737.208,6703.989,0.81,0.81,0.968,0.968,0.9214708750267938,0.9214708750267938,0.586,0.252,0.719,265.51543499999997,764.073,,1029.588435
2020-05-20 00:00:00,14:00:00.000,60,119.745,121.467,241.212,0.02,1.434,1.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665,0.351,100.081,18.818990354503317,44.7,39.914,8.087,30.825,1811.7979199999997,1811.7979199999997,5250.928,5250.928,7062.72592,7062.72592,2253.4799999999996,5393.951,7647.431,0.804,0.804,0.973,0.973,0.9235422875995873,0.9235422875995873,0.595,0.229,0.717,301.96631999999994,875.1546666666666,,1177.1209866666666
2020-05-20 00:00:00,14:10:00.000,59.999,119.827,121.496,241.32299999999998,0.02,1.437,1.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.284,99.932,19.777988266417424,47.081,39.762,8.188,36.635,1903.0594110000009,1903.0594110000009,5543.685,5543.685,7446.7444110000015,7446.7444110000015,2369.937000000001,5705.882,8075.819,0.803,0.803,0.972,0.972,0.9221039266729482,0.9221039266729482,0.596,0.237,0.718,317.17656850000014,923.9475,,1241.1240685000002
2020-05-20 00:00:00,14:20:00.000,59.996,119.647,121.16,240.80700000000002,0.02,1.421,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,0.446,99.913,19.585589275117638,47.083,39.85,7.812,41.788,1886.402385,1886.402385,5497.811,5497.811,7384.213385,7384.213385,2343.357,5661.961,8005.318,0.805,0.805,0.971,0.971,0.9224134987517048,0.9224134987517048,0.593,0.239,0.718,314.4003975,916.3018333333332,,1230.7022308333333
2020-05-20 00:00:00,14:30:00.000,59.999,119.316,120.791,240.107,0.02,1.413,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539,0.438,99.944,23.67886955647188,56.963,39.325,6.233,43.89,2260.2143999999994,2260.2143999999994,6666.752,6666.752,8926.9664,8926.9664,2825.267999999999,6858.344,9683.612,0.8,0.8,0.972,0.972,0.9218632882027905,0.9218632882027905,0.6,0.235,0.718,376.7023999999999,1111.1253333333334,,1487.8277333333333
2020-05-20 00:00:00,14:40:00.000,60.004,120.21,121.622,241.832,0.02,1.379,1.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411,0.201,99.942,20.013526328924385,47.81,39.655,5.928,36.988,1941.501582,1941.501582,5609.168,5609.168,7550.6695819999995,7550.6695819999995,2405.826,5809.578,8215.404,0.807,0.807,0.966,0.966,0.9190868254318351,0.9190868254318351,0.59,0.26,0.722,323.583597,934.8613333333333,,1258.4449303333333
2020-05-20 00:00:00,14:50:00.000,60.005,121.189,122.532,243.721,0.02,1.366,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411,0.322,99.941,20.49914596209226,48.449,39.761,7.266,28.226,2004.806696999999,2004.806696999999,5774.39,5774.39,7779.196696999999,7779.196696999999,2484.270999999999,5920.707,8404.978,0.807,0.807,0.975,0.975,0.9255463484853858,0.9255463484853858,0.591,0.221,0.718,334.13444949999985,962.3983333333333,,1296.5327828333332
2020-05-20 00:00:00,15:00:00.000,60.01,121.17,122.734,243.904,0.02,1.271,1.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534,0.513,99.931,19.715391598580513,46.807,39.373,6.889,19.265,1942.1870820000004,1942.1870820000004,5521.829,5521.829,7464.016082,7464.016082,2388.9140000000007,5671.516,8060.43,0.813,0.813,0.974,0.974,0.9260071834877296,0.9260071834877296,0.582,0.228,0.719,323.697847,920.3048333333332,,1244.0026803333333
2020-05-20 00:00:00,15:10:00.000,60.006,121.313,122.852,244.16500000000002,0.02,1.215,1.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.621,100.022,20.87581710121751,49.87,38.974,5.95,23.386,2074.1240519999997,2074.1240519999997,5873.348,5873.348,7947.472051999999,7947.472051999999,2532.508,6074.893,8607.401,0.819,0.819,0.967,0.967,0.9233300565408767,0.9233300565408767,0.573,0.255,0.722,345.68734199999994,978.8913333333333,,1324.5786753333332
2020-05-20 00:00:00,15:20:00.000,60.005,121.302,122.712,244.014,0.02,1.284,1.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.343,100.023,22.563651052744394,53.688,39.114,5.595,18.247,2216.9829600000007,2216.9829600000007,6379.008,6379.008,8595.990960000001,8595.990960000001,2737.0160000000005,6559.104,9296.12,0.81,0.81,0.973,0.973,0.9246858861546537,0.9246858861546537,0.587,0.233,0.719,369.4971600000001,1063.168,,1432.66516
2020-05-20 00:00:00,15:30:00.000,59.998,121.386,122.753,244.139,0.02,1.401,1.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.215,99.967,22.623663354917365,54.461,39.011,5.69,34.996,2207.9415839999992,2207.9415839999992,6533.034,6533.034,8740.975584,8740.975584,2746.195999999999,6675.523,9421.719,0.804,0.804,0.979,0.979,0.9277474295295796,0.9277474295295796,0.595,0.206,0.712,367.99026399999985,1088.839,,1456.8292639999997
2020-05-20 00:00:00,15:40:00.000,60.009,121.52,123.074,244.594,0.019,1.415,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549,0.458,99.966,23.023304805793288,55.459,38.587,5.929,41.712,2252.2225600000006,2252.2225600000006,6635.91,6635.91,8888.13256,8888.13256,2797.7920000000004,6798.521,9596.313,0.805,0.805,0.976,0.976,0.9262028614531435,0.9262028614531435,0.593,0.217,0.714,375.37042666666673,1105.985,,1481.3554266666665
