Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,13:30:00.000,59.999,115.609,115.693,231.302,0.021,1.968,1.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.209,99.911,24.94200278525028,38.733,594.5,14.965,19.818,432.5279999999999,432.5279999999999,4400.304,4400.304,4832.832,4832.832,2883.5199999999995,4481.068,7364.588,0.15,0.15,0.982,0.982,0.6562257114722508,0.6,0.989,0.189,0.8,72.08799999999998,733.384,,805.472
2020-05-20 00:00:00,13:40:00.000,60,115.498,115.579,231.077,0.021,1.975,1.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0.112,99.899,24.856465047013796,46.006,609.057,13.593,23.453,419.1473119999999,419.1473119999999,5201.721,5201.721,5620.868312,5620.868312,2870.8719999999994,5317.345,8188.217,0.146,0.146,0.978,0.978,0.686458152244866,0.637,0.989,0.207,0.771,69.85788533333331,866.9534999999998,,936.8113853333332
2020-05-20 00:00:00,13:50:00.000,60.003,115.385,115.483,230.868,0.021,1.987,1.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.066,99.89,28.978290072366423,48.968,626.019,12.792,17.567,468.11240000000004,468.11240000000004,5575.411,5575.411,6043.5234,6043.5234,3343.66,5655.029,8998.689,0.14,0.14,0.986,0.986,0.6716004297959403,0.621,0.99,0.167,0.783,78.01873333333333,929.2351666666666,,1007.2538999999999
2020-05-20 00:00:00,14:00:00.000,60,115.461,115.553,231.014,0.021,1.98,1.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.073,99.891,28.59605407886646,49.478,599.276,12.779,18.006,485.354163,485.354163,5644.8,5644.8,6130.154163,6130.154163,3301.7290000000003,5717.297,9019.026,0.147,0.147,0.987,0.987,0.6796913727712949,0.628,0.989,0.159,0.778,80.8923605,940.8,,1021.6923605
2020-05-20 00:00:00,14:10:00.000,59.999,115.545,115.618,231.163,0.021,1.946,1.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.071,99.893,25.78661127699165,53.676,602.054,12.158,26.589,440.968072,440.968072,6096.076,6096.076,6537.044072,6537.044072,2979.514,6205.879,9185.393,0.148,0.148,0.982,0.982,0.7116782125707631,0.666,0.989,0.187,0.746,73.49467866666666,1016.0126666666666,,1089.5073453333332
2020-05-20 00:00:00,14:20:00.000,59.996,115.892,115.96,231.85199999999998,0.021,1.893,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.288,99.897,24.712050874952553,52.978,599.464,12.485,30.84,429.58935000000014,429.58935000000014,6004.182,6004.182,6433.77135,6433.77135,2863.929000000001,6143.351,9007.28,0.15,0.15,0.977,0.977,0.7142857055626115,0.669,0.989,0.212,0.744,71.59822500000001,1000.6969999999999,,1072.2952249999998
2020-05-20 00:00:00,14:30:00.000,59.999,116.186,116.255,232.441,0.021,1.837,1.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.117,99.904,23.716996884306187,48.186,617.251,13.492,27.691,405.0707009999998,405.0707009999998,5468.597,5468.597,5873.667700999999,5873.667700999999,2755.5829999999987,5601.877,8357.46,0.147,0.147,0.976,0.976,0.7028053620358339,0.656,0.989,0.217,0.754,67.51178349999996,911.4328333333333,,978.9446168333333
2020-05-20 00:00:00,14:40:00.000,60.004,116.499,116.568,233.067,0.021,1.827,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.102,99.886,27.665001416321168,59.716,586.304,11.217,28.107,486.66469499999994,486.66469499999994,6848.431,6848.431,7335.095695,7335.095695,3222.9449999999997,6961.054,10183.999,0.151,0.151,0.984,0.984,0.720256914302525,0.674,0.988,0.179,0.738,81.11078249999998,1141.4051666666664,,1222.5159491666664
2020-05-20 00:00:00,14:50:00.000,60.005,117.476,117.54,235.01600000000002,0.021,1.773,1.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.068,99.897,25.844776805475167,54.638,595.601,12.603,29.121,458.45729100000005,458.45729100000005,6337.566,6337.566,6796.0232909999995,6796.0232909999995,3036.1410000000005,6422.138,9458.279,0.151,0.151,0.987,0.987,0.718526413843364,0.672,0.989,0.162,0.741,76.4095485,1056.261,,1132.6705485
2020-05-20 00:00:00,15:00:00.000,60.01,117.487,117.556,235.043,0.021,1.765,1.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.421,99.904,25.26871909232511,51.863,607.57,13.046,27.88,442.34315399999997,442.34315399999997,6009.17,6009.17,6451.513154,6451.513154,2968.746,6096.763,9065.509,0.149,0.149,0.986,0.986,0.71165481761697,0.665,0.989,0.169,0.747,73.72385899999999,1001.5283333333333,,1075.2521923333334
2020-05-20 00:00:00,15:10:00.000,60.006,117.792,117.872,235.664,0.021,1.736,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.064,99.904,26.428917074164627,52.076,630.044,12.515,25.757,445.1754449999999,445.1754449999999,6043.108,6043.108,6488.283445,6488.283445,3113.115,6138.251,9251.366,0.143,0.143,0.984,0.984,0.701332478360493,0.655,0.99,0.175,0.756,74.19590749999998,1007.1846666666667,,1081.3805741666665
2020-05-20 00:00:00,15:20:00.000,60.005,117.924,118.001,235.925,0.021,1.71,1.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.068,99.906,25.687052677996004,50.99,633.778,11.809,24.47,430.13504000000006,430.13504000000006,5921.265,5921.265,6351.40004,6351.40004,3029.120000000001,6016.875,9045.995,0.142,0.142,0.984,0.984,0.7021228775828419,0.657,0.99,0.178,0.754,71.68917333333334,986.8775,,1058.5666733333335
2020-05-20 00:00:00,15:30:00.000,59.998,118.005,118.093,236.098,0.021,1.693,1.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.067,99.907,25.662861743146475,47.682,654.792,11.977,22.454,417.911748,417.911748,5495.917,5495.917,5913.828748,5913.828748,3028.3459999999995,5630.982,8659.328,0.138,0.138,0.976,0.976,0.6829431507849109,0.637,0.99,0.218,0.771,69.651958,915.9861666666667,,985.6381246666667
2020-05-20 00:00:00,15:40:00.000,60.009,118.256,118.332,236.588,0.021,1.69,1.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.066,99.915,21.955740089297795,41.901,498.241,13.137,26.563,454.36965,454.36965,4818.875,4818.875,5273.24465,5273.24465,2596.398,4958.266,7554.664,0.175,0.175,0.972,0.972,0.6980118043635031,0.641,0.985,0.235,0.768,75.728275,803.1458333333333,,878.8741083333332
2020-05-20 00:00:00,15:50:00.000,60,118.324,118.405,236.72899999999998,0.021,1.699,1.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.063,99.916,22.690062878198848,37.989,278.878,14.167,22.886,824.2271530000002,824.2271530000002,4400.19,4400.19,5224.417152999999,5224.417152999999,2684.7790000000005,4498.058,7182.837,0.307,0.307,0.978,0.978,0.7273473076167535,0.618,0.952,0.207,0.786,137.37119216666667,733.3649999999999,,870.7361921666666
2020-05-20 00:00:00,16:00:00.000,60.01,118.131,118.212,236.34300000000002,0.021,1.747,1.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.395,99.92,22.38119545250612,35.564,217.904,14.34,23.518,996.7552010000002,996.7552010000002,4126.51,4126.51,5123.265201,5123.265201,2643.9130000000005,4204.142,6848.055,0.377,0.377,0.982,0.982,0.748134353623036,0.61,0.926,0.191,0.793,166.12586683333336,687.7516666666667,,853.8775335
2020-05-20 00:00:00,16:10:00.000,59.994,118.145,118.236,236.381,0.021,1.783,1.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0.192,99.916,24.2653265055652,37.687,177.357,13.275,22.462,722.4404040000001,722.4404040000001,4340.209,4340.209,5062.649404,5062.649404,2866.827,4455.909,7322.736,0.252,0.252,0.974,0.974,0.691360360936131,0.598,0.968,0.226,0.801,120.406734,723.3681666666666,,843.7749006666667
